"","Codigo","Companhia","Ano","Remuneração.Média","RMRankit","RMM"
"1489",276,"BR MALLS PARTICIPAÇOES S.A.","2011",11006429.825,381,0.81
"3169",604,"VALE S.A.","2010",10899557.3727273,380,0.81
"3164",604,"VALE S.A.","2015",10838206.303,379,0.81
"1300",237,"ITAÚ UNIBANCO HOLDING S.A.","2013",10821016.6666667,378,0.81
"497",81,"COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO","2016",10784687.3275531,377,0.81
"3136",600,"CIA SIDERURGICA NACIONAL","2014",10765590.5842699,376,0.8
"679",115,"BRF S.A.","2014",10709196.4948818,375,0.8
"1348",249,"NATURA COSMETICOS SA","2016",10664455.8434691,374,0.8
"3137",600,"CIA SIDERURGICA NACIONAL","2013",10638062.7050554,373,0.8
"1766",329,"JBS SA","2017",10535100.455,372,0.79
"1969",361,"MULTIPLAN EMP. IMOBILIARIOS S/A","2017",10474199.5568571,371,0.79
"2554",463,"QUALICORP SA","2015",10457013.1471305,370,0.79
"3353",636,"VIA VAREJO S.A.","2017",10445734.3261513,369,0.79
"2837",515,"CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA","2016",10380889.8333333,368,0.79
"2200",403,"B3 S.A. - BRASIL, BOLSA, BALCÃO","2017",10326064.2245238,367,0.78
"1744",0,"BANCO SANTANDER (BRASIL) S.A.","2015",10088000,366,0.78
"1302",237,"ITAÚ UNIBANCO HOLDING S.A.","2011",10083283.3333333,365,0.78
"186",30,"INDS J B DUARTE SA","2016",1e+07,364,0.78
"1349",249,"NATURA COSMETICOS SA","2015",9949116.69367909,363,0.78
"3133",600,"CIA SIDERURGICA NACIONAL","2017",9928761.66346154,362,0.77
"3234",616,"BRASKEM S.A.","2017",9906405.31571429,361,0.77
"1301",237,"ITAÚ UNIBANCO HOLDING S.A.","2012",9904350,360,0.77
"2555",463,"QUALICORP SA","2014",9881046.6335,359,0.77
"1001",174,"KROTON EDUCACIONAL S.A.","2013",9802905.92833333,358,0.76
"1303",237,"ITAÚ UNIBANCO HOLDING S.A.","2010",9677857.97719866,357,0.76
"3165",604,"VALE S.A.","2014",9659552.18072368,356,0.76
"2143",388,"OSX BRASIL S.A. - EM RECUPERAÇÃO JUDICIAL","2010",9650000,355,0.76
"2243",409,"TARPON INVESTIMENTOS S/A","2014",9646000,354,0.76
"2245",409,"TARPON INVESTIMENTOS S/A","2012",9646000,353,0.75
"1705",319,"PDG REALTY SA EMPREENDIMENTOS E PARTS - EM RECUPERAÇÃO JUDICIAL","2015",9635868.22198879,352,0.75
"2804",508,"RAÍZEN ENERGIA S.A.","2014",9635743.95095238,351,0.75
"2242",409,"TARPON INVESTIMENTOS S/A","2015",9586371.42857143,350,0.75
"1484",276,"BR MALLS PARTICIPAÇOES S.A.","2016",9486032.23428571,349,0.75
"1486",276,"BR MALLS PARTICIPAÇOES S.A.","2014",9420150.85714286,348,0.74
"1078",191,"ULTRAPAR PARTICIPAÇÕES SA","2010",9374202.27989619,347,0.74
"2201",403,"B3 S.A. - BRASIL, BOLSA, BALCÃO","2016",9348844.87964286,346,0.74
"680",115,"BRF S.A.","2013",9217606.9715367,345,0.74
"2805",508,"RAÍZEN ENERGIA S.A.","2013",9160043.92976191,344,0.73
"968",169,"MMX MINERAÇÃO E METÁLICOS S.A. - EM RECUPERAÇÃO JUDICIAL","2014",9140390.2443609,343,0.73
"1709",319,"PDG REALTY SA EMPREENDIMENTOS E PARTS - EM RECUPERAÇÃO JUDICIAL","2011",9074328.66666667,342,0.73
"2163",392,"HYPERA S/A","2015",9066948.29607928,341,0.73
"1593",297,"ÓLEO E GÁS PARTICIPAÇÕES S/A","2012",9039430.35604217,340,0.73
"678",115,"BRF S.A.","2015",8997297.42666667,339,0.72
"1710",319,"PDG REALTY SA EMPREENDIMENTOS E PARTS - EM RECUPERAÇÃO JUDICIAL","2010",8989683.83333333,338,0.72
"3138",600,"CIA SIDERURGICA NACIONAL","2012",8981020.88835534,337,0.72
"1072",191,"ULTRAPAR PARTICIPAÇÕES SA","2016",8955049.20634921,336,0.72
"2814",510,"AMBEV S.A.","2015",8811901.17269626,335,0.72
"210",33,"KLABIN S.A.","2016",8810980.67628205,334,0.71
"1487",276,"BR MALLS PARTICIPAÇOES S.A.","2013",8794040.31428571,333,0.71
"2204",403,"B3 S.A. - BRASIL, BOLSA, BALCÃO","2013",8784811.48977088,332,0.71
"1747",0,"BANCO SANTANDER (BRASIL) S.A.","2012",8770772.9468599,331,0.71
"2161",392,"HYPERA S/A","2017",8761130.85362637,330,0.7
"3139",600,"CIA SIDERURGICA NACIONAL","2011",8753963.01728296,329,0.7
"2202",403,"B3 S.A. - BRASIL, BOLSA, BALCÃO","2015",8701922.31727273,328,0.7
"1079",192,"CLARION S/A AGROINDUSTRIAL","2012",8664000,327,0.7
"1416",264,"LOCALIZA RENT A CAR SA","2016",8621063.28886242,326,0.7
"1071",191,"ULTRAPAR PARTICIPAÇÕES SA","2017",8618090.47619048,325,0.69
"1882",346,"BANCO DAYCOVAL S.A.","2015",8579345.23809524,324,0.69
"1564",292,"EMBRAER S.A.","2015",8572942.85714286,323,0.69
"2816",510,"AMBEV S.A.","2013",8552457.38888889,322,0.69
"3140",600,"CIA SIDERURGICA NACIONAL","2010",8546903.15415221,321,0.69
"3134",600,"CIA SIDERURGICA NACIONAL","2016",8477713.75848517,320,0.68
"209",33,"KLABIN S.A.","2017",8465974.54326923,319,0.68
"2142",388,"OSX BRASIL S.A. - EM RECUPERAÇÃO JUDICIAL","2011",8433299.2,318,0.68
"2552",463,"QUALICORP SA","2017",8188298.53076853,317,0.68
"1864",343,"MASSA FALIDA DO BANCO CRUZEIRO DO SUL S/A","2011",8166666.66666667,316,0.67
"1594",297,"ÓLEO E GÁS PARTICIPAÇÕES S/A","2011",8128418.21538461,315,0.67
"2246",409,"TARPON INVESTIMENTOS S/A","2011",8108116.6,314,0.67
"2556",463,"QUALICORP SA","2013",8097013.36841162,313,0.67
"3166",604,"VALE S.A.","2013",8064774.64888158,312,0.67
"498",81,"COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO","2015",8037826.58962963,311,0.66
"1073",191,"ULTRAPAR PARTICIPAÇÕES SA","2015",8023847.61904762,310,0.66
"3622",676,"PETTENATI SA IND TEXTIL","2017",8013333.33333333,309,0.66
"84",14,"OI S.A. - EM RECUPERAÇÃO JUDICIAL","2015",7987978.24381818,308,0.66
"1743",0,"BANCO SANTANDER (BRASIL) S.A.","2016",7976363.63636364,307,0.66
"2203",403,"B3 S.A. - BRASIL, BOLSA, BALCÃO","2014",7966931.55709091,306,0.65
"2116",382,"ENEVA S.A.","2014",7908450.81702128,305,0.65
"2433",440,"PETRO RIO S.A.","2011",7849973.91111111,304,0.65
"2813",510,"AMBEV S.A.","2016",7842044.12365967,303,0.65
"2815",510,"AMBEV S.A.","2014",7840415.06666667,302,0.64
"1742",0,"BANCO SANTANDER (BRASIL) S.A.","2017",7837113.63636364,301,0.64
"211",33,"KLABIN S.A.","2015",7804558.91646154,300,0.64
"1883",346,"BANCO DAYCOVAL S.A.","2014",7766666.66666667,299,0.64
"1415",264,"LOCALIZA RENT A CAR SA","2017",7679814.66339286,298,0.64
"2812",510,"AMBEV S.A.","2017",7663246.42074592,297,0.63
"2557",463,"QUALICORP SA","2012",7628886.90475134,296,0.63
"336",52,"SUZANO PAPEL E CELULOSE SA","2013",7559577.15777778,295,0.63
"409",64,"WHIRLPOOL S.A","2013",7537654.44444444,294,0.63
"332",52,"SUZANO PAPEL E CELULOSE SA","2017",7516435.08458333,293,0.63
"3258",619,"RAIA DROGASIL S.A.","2017",7504872.61838853,292,0.62
"2559",463,"QUALICORP SA","2010",7501526.23076923,291,0.62
"1970",361,"MULTIPLAN EMP. IMOBILIARIOS S/A","2016",7492537.14285714,290,0.62
"2893",532,"WIZ SOLUÇÕES E CORRETAGEM DE SEGUROS S.A.","2017",7407720.40342954,289,0.62
"1885",346,"BANCO DAYCOVAL S.A.","2012",7333333.33333333,288,0.61
"2427",440,"PETRO RIO S.A.","2017",7301514.60674157,287,0.61
"3062",588,"CIA DOCAS DE IMBITUBA","2013",7284000,286,0.61
"1971",361,"MULTIPLAN EMP. IMOBILIARIOS S/A","2015",7255326.77285714,285,0.61
"3447",651,"LOJAS RENNER SA","2017",7241833.33333333,284,0.61
"1176",207,"CCR S.A.","2016",7203363.63636364,283,0.6
"3259",619,"RAIA DROGASIL S.A.","2016",7182105.85122411,282,0.6
"1748",0,"BANCO SANTANDER (BRASIL) S.A.","2011",7164080.35714286,281,0.6
"334",52,"SUZANO PAPEL E CELULOSE SA","2015",7158263.97666667,280,0.6
"1565",292,"EMBRAER S.A.","2014",7157998.26367357,279,0.6
"2876",526,"DOMMO ENERGIA S.A.","2013",7156257.84313725,278,0.59
"1074",191,"ULTRAPAR PARTICIPAÇÕES SA","2014",7039589.52380952,277,0.59
"2434",440,"PETRO RIO S.A.","2010",7030881.14285714,276,0.59
"1009",178,"COMPANHIA DE BEBIDAS DAS AMÉRICAS-AMBEV","2010",7010765.94444444,275,0.59
"212",33,"KLABIN S.A.","2014",6954679.36651593,274,0.58
"1483",276,"BR MALLS PARTICIPAÇOES S.A.","2017",6952981.3033157,273,0.58
"1419",264,"LOCALIZA RENT A CAR SA","2013",6945064.30458333,272,0.58
"1749",0,"BANCO SANTANDER (BRASIL) S.A.","2010",6912565.70881226,271,0.58
"1884",346,"BANCO DAYCOVAL S.A.","2013",6904761.9047619,270,0.58
"3401",644,"ITAÚSA - INVESTIMENTOS ITAÚ S.A.","2013",6856322.33333333,269,0.57
"1972",361,"MULTIPLAN EMP. IMOBILIARIOS S/A","2014",6828634.06114286,268,0.57
"1498",278,"BR PROPERTIES S.A.","2015",6814790.3575,267,0.57
"1350",249,"NATURA COSMETICOS SA","2014",6813223.77,266,0.57
"1175",207,"CCR S.A.","2017",6760575.75757576,265,0.57
"1451",269,"COSAN SA INDUSTRIA E COMERCIO","2013",6739557.906,264,0.56
"501",81,"COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO","2012",6735982.41034276,263,0.56
"885",151,"RUMO S.A.","2017",6721694.13636364,262,0.56
"2636",475,"BANCO BTG PACTUAL S/A","2011",6706480.3665812,261,0.56
"500",81,"COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO","2013",6692219.60227273,260,0.55
"2704",490,"BIOSEV S.A.","2016",6669370.08577778,259,0.55
"2278",416,"CETIP S.A. - MERCADOS ORGANIZADOS","2015",6640388.85620915,258,0.55
"2257",411,"CIELO S.A.","2016",6635846.63272727,257,0.55
"2178",394,"PRUMO LOGÍSTICA S.A.","2015",6595667.29395604,256,0.55
"2258",411,"CIELO S.A.","2015",6576613.82233766,255,0.54
"333",52,"SUZANO PAPEL E CELULOSE SA","2016",6554072.71015873,254,0.54
"2256",411,"CIELO S.A.","2017",6549820.6587013,253,0.54
"1335",245,"ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.","2015",6548320.05,252,0.54
"1351",249,"NATURA COSMETICOS SA","2013",6542886.36363636,251,0.54
"1007",178,"COMPANHIA DE BEBIDAS DAS AMÉRICAS-AMBEV","2012",6531681.11319575,250,0.53
"2840",515,"CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA","2013",6529500.25499789,249,0.53
"3235",616,"BRASKEM S.A.","2016",6494987.55818182,248,0.53
"1418",264,"LOCALIZA RENT A CAR SA","2014",6486183.59166667,247,0.53
"1075",191,"ULTRAPAR PARTICIPAÇÕES SA","2013",6476431.79190751,246,0.52
"2244",409,"TARPON INVESTIMENTOS S/A","2013",6458400,245,0.52
"2259",411,"CIELO S.A.","2014",6436891.39077922,244,0.52
"2260",411,"CIELO S.A.","2013",6428910.04012987,243,0.52
"320",49,"SÃO CARLOS EMPREENDS E PARTICIPAÇÕES S.A","2013",6428571.42857143,242,0.52
"1417",264,"LOCALIZA RENT A CAR SA","2015",6399236.69458333,241,0.51
"1562",292,"EMBRAER S.A.","2017",6372459.09090909,240,0.51
"2206",403,"B3 S.A. - BRASIL, BOLSA, BALCÃO","2011",6362281.24327273,239,0.51
"3399",644,"ITAÚSA - INVESTIMENTOS ITAÚ S.A.","2015",6347443.33333333,238,0.51
"3374",640,"BAHEMA SA","2012",6343750,237,0.51
"3400",644,"ITAÚSA - INVESTIMENTOS ITAÚ S.A.","2014",6318643.33333333,236,0.5
"1708",319,"PDG REALTY SA EMPREENDIMENTOS E PARTS - EM RECUPERAÇÃO JUDICIAL","2012",6301779.14285714,235,0.5
"335",52,"SUZANO PAPEL E CELULOSE SA","2014",6296628.76944444,234,0.5
"2839",515,"CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA","2014",6277317.54209919,233,0.5
"1008",178,"COMPANHIA DE BEBIDAS DAS AMÉRICAS-AMBEV","2011",6238436.87728633,232,0.49
"1490",276,"BR MALLS PARTICIPAÇOES S.A.","2010",6237400,231,0.49
"1566",292,"EMBRAER S.A.","2013",6234119.19191919,230,0.49
"1497",278,"BR PROPERTIES S.A.","2016",6209526,229,0.49
"2947",552,"INSTITUTO HERMES PARDINI S/A","2016",6192397.9344058,228,0.49
"1447",269,"COSAN SA INDUSTRIA E COMERCIO","2017",6180870.0845,227,0.48
"1735",324,"EVEN CONSTRUTORA E INCORPORADORA S/A","2016",6137500,226,0.48
"1499",278,"BR PROPERTIES S.A.","2014",6132912.85357143,225,0.48
"966",169,"MMX MINERAÇÃO E METÁLICOS S.A. - EM RECUPERAÇÃO JUDICIAL","2016",6113114.26666667,224,0.48
"3448",651,"LOJAS RENNER SA","2016",6091628.42833333,223,0.48
"930",158,"TIM PARTICIPAÇÕES SA","2017",6087303.77857143,222,0.47
"2205",403,"B3 S.A. - BRASIL, BOLSA, BALCÃO","2012",6068199.55127273,221,0.47
"3105",596,"COMPANHIA  MELHORAMENTOS DE SÃO PAULO","2014",6066666.66666667,220,0.47
"891",151,"RUMO S.A.","2011",6042655.39393939,219,0.47
"1076",191,"ULTRAPAR PARTICIPAÇÕES SA","2012",6017672.22222222,218,0.46
"401",63,"USINAS SIDERURGICAS DE MINAS GERAIS SA","2013",6014430.685,217,0.46
"1568",292,"EMBRAER S.A.","2011",5990296.15384615,216,0.46
"1973",361,"MULTIPLAN EMP. IMOBILIARIOS S/A","2013",5972410.97142857,215,0.46
"1974",361,"MULTIPLAN EMP. IMOBILIARIOS S/A","2012",5946944.562,214,0.46
"3236",616,"BRASKEM S.A.","2015",5939267.18,213,0.45
"1563",292,"EMBRAER S.A.","2016",5931631.16883117,212,0.45
"2631",475,"BANCO BTG PACTUAL S/A","2016",5929102.56410256,211,0.45
"2632",475,"BANCO BTG PACTUAL S/A","2015",5929102.56410256,210,0.45
"958",167,"SANTOS BRASIL PARTICIPAÇÕES S.A.","2016",5908861.66214286,209,0.45
"441",69,"CYRELA BRAZIL REALTY SA EMPRS E PARTS","2013",5884542.72423031,208,0.44
"3322",629,"FIBAM CIA INDUSTRIAL - EM RECUPERAÇÃO JUDICIAL","2010",5873031.66666667,207,0.44
"2705",490,"BIOSEV S.A.","2015",5855549.254,206,0.44
"3431",649,"LOJAS AMERICANAS SA","2017",5855487.71666667,205,0.44
"960",167,"SANTOS BRASIL PARTICIPAÇÕES S.A.","2014",5847858.03444444,204,0.43
"946",161,"TELEFÔNICA BRASIL S.A.","2014",5823144.62833333,203,0.43
"2863",522,"RUMO LOGÍSTICA OPERADORA MULTIMODAL S.A.","2014",5812500,202,0.43
"3450",651,"LOJAS RENNER SA","2014",5801482.6852381,201,0.43
"2889",531,"INTERNATIONAL MEAL COMPANY ALIMENTAÇÃO S.A.","2016",5778568.36772983,200,0.43
"2703",490,"BIOSEV S.A.","2017",5747722.77,199,0.42
"3451",651,"LOJAS RENNER SA","2013",5743315.54214286,198,0.42
"1485",276,"BR MALLS PARTICIPAÇOES S.A.","2015",5729542.94857143,197,0.42
"3102",596,"COMPANHIA  MELHORAMENTOS DE SÃO PAULO","2017",5706666.66666667,196,0.42
"3103",596,"COMPANHIA  MELHORAMENTOS DE SÃO PAULO","2016",5693333.33333333,195,0.42
"2952",557,"IRB - BRASIL RESSEGUROS S.A.","2017",5690919.64102564,194,0.41
"2841",515,"CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA","2012",5669240.91275962,193,0.41
"10",2,"ALPARGATAS SA","2016",5661950,192,0.41
"1567",292,"EMBRAER S.A.","2012",5624649.86737401,191,0.41
"1449",269,"COSAN SA INDUSTRIA E COMERCIO","2015",5617072.05857143,190,0.4
"337",52,"SUZANO PAPEL E CELULOSE SA","2012",5613220.44444444,189,0.4
"1077",191,"ULTRAPAR PARTICIPAÇÕES SA","2011",5596873.6300333,188,0.4
"321",49,"SÃO CARLOS EMPREENDS E PARTICIPAÇÕES S.A","2012",5588214.28571429,187,0.4
"1420",264,"LOCALIZA RENT A CAR SA","2012",5562464.82333333,186,0.4
"636",102,"COMPANHIA DE GÁS DE SÃO PAULO - COMGÁS","2015",5558799.876,185,0.39
"1879",345,"MARFRIG GLOBAL FOODS SA","2012",5551195.66548183,184,0.39
"338",52,"SUZANO PAPEL E CELULOSE SA","2011",5532024.88888889,183,0.39
"1706",319,"PDG REALTY SA EMPREENDIMENTOS E PARTS - EM RECUPERAÇÃO JUDICIAL","2014",5530611.312,182,0.39
"3237",616,"BRASKEM S.A.","2014",5524639.12987013,181,0.39
"503",81,"COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO","2010",5523611.45454545,180,0.38
"959",167,"SANTOS BRASIL PARTICIPAÇÕES S.A.","2015",5522672.78423388,179,0.38
"1746",0,"BANCO SANTANDER (BRASIL) S.A.","2013",5516455.21577534,178,0.38
"1886",346,"BANCO DAYCOVAL S.A.","2011",5500000,177,0.38
"2558",463,"QUALICORP SA","2011",5493440.30416667,176,0.37
"2207",403,"B3 S.A. - BRASIL, BOLSA, BALCÃO","2010",5464885.0169697,175,0.37
"1496",278,"BR PROPERTIES S.A.","2017",5455000,174,0.37
"3397",644,"ITAÚSA - INVESTIMENTOS ITAÚ S.A.","2017",5432079.17235173,173,0.37
"3358",636,"VIA VAREJO S.A.","2012",5428624,172,0.37
"3345",634,"TUPY SA","2017",5419997.32861111,171,0.36
"2633",475,"BANCO BTG PACTUAL S/A","2014",5419636.9047619,170,0.36
"1448",269,"COSAN SA INDUSTRIA E COMERCIO","2016",5412569.37207143,169,0.36
"2753",498,"LINX S.A.","2016",5377567.6,168,0.36
"400",63,"USINAS SIDERURGICAS DE MINAS GERAIS SA","2014",5365722.674,167,0.36
"3260",619,"RAIA DROGASIL S.A.","2015",5337544.65277778,166,0.35
"11",2,"ALPARGATAS SA","2015",5335675,165,0.35
"3449",651,"LOJAS RENNER SA","2015",5331683.08666667,164,0.35
"2875",526,"DOMMO ENERGIA S.A.","2014",5300000,163,0.35
"316",49,"SÃO CARLOS EMPREENDS E PARTICIPAÇÕES S.A","2017",5299888.88888889,162,0.34
"3346",634,"TUPY SA","2016",5284512.62213532,161,0.34
"2951",556,"ATACADÃO S.A.","2016",5283277.5,160,0.34
"1865",343,"MASSA FALIDA DO BANCO CRUZEIRO DO SUL S/A","2010",5276995.33333333,159,0.34
"3354",636,"VIA VAREJO S.A.","2016",5250629.23492063,158,0.34
"3359",636,"VIA VAREJO S.A.","2011",5223780.97666667,157,0.33
"2261",411,"CIELO S.A.","2012",5216739.48428571,156,0.33
"502",81,"COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO","2011",5209927.15748562,155,0.33
"3125",599,"GERDAU S.A.","2017",5204147.60066667,154,0.33
"3432",649,"LOJAS AMERICANAS SA","2016",5157585.575,153,0.33
"2475",451,"AREZZO INDÚSTRIA E COMERCIO S/A","2017",5153437.21921788,152,0.32
"1714",321,"IGUATEMI EMPRESA DE SHOPPING CENTERS S/A","2016",5134809.35961905,151,0.32
"100",18,"UNIPAR CARBOCLORO S.A.","2017",5131675.26125,150,0.32
"1353",249,"NATURA COSMETICOS SA","2011",5103052.77777778,149,0.32
"2591",469,"SOMOS EDUCAÇÃO S.A.","2012",5097379.87666667,148,0.31
"317",49,"SÃO CARLOS EMPREENDS E PARTICIPAÇÕES S.A","2016",5083184.28571429,147,0.31
"1629",304,"BROOKFIELD INCORPORAÇÕES S.A.","2014",5068578.31944444,146,0.31
"2179",394,"PRUMO LOGÍSTICA S.A.","2014",5067544.24,145,0.31
"3477",655,"MARCOPOLO SA","2017",5062516.66666667,144,0.31
